       dpuaddress  xloc  yloc  dau  dm  asic  channel  pixel
15929           0   -21   180    1   1     1        1    100
16184           1   -24   186    1   1     1        2    114
15928           2   -24   180    1   1     1        3    116
16057           3   -21   183    1   1     1        4     99
15802           4   -18   177    1   1     1        5     85
16058           5   -18   183    1   1     1        6     83
15801           6   -21   177    1   1     1        7    101
16056           7   -24   183    1   1     1        8    115
15800           8   -24   177    1   1     1        9    117
15930           9   -18   180    1   1     1       10     84
15673          10   -21   174    1   1     1       11    102
16186          11   -18   186    1   1     1       12     82
15545          12   -21   171    1   1     1       13    103
16185          13   -21   186    1   1     1       14     98
15672          14   -24   174    1   1     1       15    118
16312          15   -24   189    1   1     1       16    113
15544          16   -24   171    1   1     1       17    119
16313          17   -21   189    1   1     1       18     97
15417          18   -21   168    1   1     1       19    104
16314          19   -18   189    1   1     1       20     81
15804          20   -12   177    1   1     1       21     53
16187          21   -15   186    1   1     1       22     66
15416          22   -24   168    1   1     1       23    120
16188          23   -12   186    1   1     1       24     50
15931          24   -15   180    1   1     1       25     68
16189          25    -9   186    1   1     1       26     34
15932          26   -12   180    1   1     1       27     52
16315          27   -15   189    1   1     1       28     65
16059          28   -15   183    1   1     1       29     67
16317          29    -9   189    1   1     1       30     33
16060          30   -12   183    1   1     1       31     51
16316          31   -12   189    1   1     1       32     49
15803          32   -15   177    1   1     1       33     69
16319          33    -3   189    1   1     1       34      1
15806          34    -6   177    1   1     1       35     21
16318          35    -6   189    1   1     1       36     17
15933          36    -9   180    1   1     1       37     36
16191          37    -3   186    1   1     1       38      2
15807          38    -3   177    1   1     1       39      5
16190          39    -6   186    1   1     1       40     18
16063          40    -3   183    1   1     1       41      3
15935          41    -3   180    1   1     1       42      4
16061          42    -9   183    1   1     1       43     35
15805          43    -9   177    1   1     1       44     37
16062          44    -6   183    1   1     1       45     19
15674          45   -18   174    1   1     1       46     86
15934          46    -6   180    1   1     1       47     20
15675          47   -15   174    1   1     1       48     70
15679          48    -3   174    1   1     1       49      6
15676          49   -12   174    1   1     1       50     54
15678          50    -6   174    1   1     1       51     22
15546          51   -18   171    1   1     1       52     87
15677          52    -9   174    1   1     1       53     38
15547          53   -15   171    1   1     1       54     71
15551          54    -3   171    1   1     1       55      7
15548          55   -12   171    1   1     1       56     55
15550          56    -6   171    1   1     1       57     23
15418          57   -18   168    1   1     1       58     88
15549          58    -9   171    1   1     1       59     39
15419          59   -15   168    1   1     1       60     72
15423          60    -3   168    1   1     1       61      8
15420          61   -12   168    1   1     1       62     56
15422          62    -6   168    1   1     1       63     24
15421          63    -9   168    1   1     1       64     40
15292          64   -12   165    1   1     1       65     57
15294          65    -6   165    1   1     1       66     25
15291          66   -15   165    1   1     1       67     73
15295          67    -3   165    1   1     1       68      9
15163          68   -15   162    1   1     1       69     74
15293          69    -9   165    1   1     1       70     41
15164          70   -12   162    1   1     1       71     58
15166          71    -6   162    1   1     1       72     26
15162          72   -18   162    1   1     1       73     90
15167          73    -3   162    1   1     1       74     10
15035          74   -15   159    1   1     1       75     75
14781          75    -9   153    1   1     1       76     45
